Brand,Name,Price,Link,Features
Asus Mobile,ASUS ZenFone 5Z,"36,299",https://www.flipkart.com/asus-zenfone-5z-midnight-blue-128-gb/p/itmf5g47reyumstg?pid=MOBF5G47CSQGGRCX&lid=LSTMOBF5G47CSQGGRCX0L48BE&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_1&otracker=browse&fm=organic&iid=76c371fa-106b-41b4-a17e-4a0668322fe0.MOBF5G47CSQGGRCX.SEARCH&ppt=None&ppn=None&ssid=847ns653m80000001675070146926,"['6 GB RAM | 128 GB ROM | Expandable Upto 2 TB', '15.75 cm (6.2 inch) Full HD+ Display', '12MP + 8MP | 8MP Front Camera', '3300 mAh Battery', 'Qualcomm Snapdragon 845 Octa Core Processor', 'Brand Warranty of 1 Year Available for Handset and 6 Months for Accessories']"
Asus Mobile,ASUS Zenfone Max Pro M1,"13,199",https://www.flipkart.com/asus-zenfone-max-pro-m1-grey-32-gb/p/itmf4hg4z55waayn?pid=MOBF3A8UMME3H2BZ&lid=LSTMOBF3A8UMME3H2BZ5NQLBC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_2&otracker=browse&fm=organic&iid=76c371fa-106b-41b4-a17e-4a0668322fe0.MOBF3A8UMME3H2BZ.SEARCH&ppt=None&ppn=None&ssid=847ns653m80000001675070146926,"['3 GB RAM | 32 GB ROM | Expandable Upto 2 TB', '15.21 cm (5.99 inch) Full HD+ Display', '13MP + 5MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 636 Octa Core Processor', 'Brand Warranty of 1 Year Available for Handset and 6 Months for Accessories']"
Asus Mobile,ASUS ROG 5s,"39,999",https://www.flipkart.com/asus-rog-5s-black-128-gb/p/itm0aa8f13814a44?pid=MOBG6Y6HJ5TVQDP6&lid=LSTMOBG6Y6HJ5TVQDP6YLDEIG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_3&otracker=browse&fm=organic&iid=76c371fa-106b-41b4-a17e-4a0668322fe0.MOBG6Y6HJ5TVQDP6.SEARCH&ppt=None&ppn=None&ssid=847ns653m80000001675070146926,"['8 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '64MP + 13MP + 5MP | 24MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 888 Plus (SM8350) Processor', '1 Year Brand Warranty']"
Asus Mobile,ASUS 6Z,"35,999",https://www.flipkart.com/asus-6z-black-64-gb/p/itmfg5hgqf3hwaj4?pid=MOBFG5HF4AG4DWYT&lid=LSTMOBFG5HF4AG4DWYTMJUBLX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_4&otracker=browse&fm=organic&iid=76c371fa-106b-41b4-a17e-4a0668322fe0.MOBFG5HF4AG4DWYT.SEARCH&ppt=None&ppn=None&ssid=847ns653m80000001675070146926,"['6 GB RAM | 64 GB ROM | Expandable Upto 2 TB', '16.23 cm (6.39 inch) Full HD+ Display', '48MP + 13MP | 48MP + 13MP Dual Front Camera', '5000 mAh Battery', 'Qualcomm SD 855 Processor', 'Flip Camera', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
Asus Mobile,ASUS ZenFone Max M2,"12,999",https://www.flipkart.com/asus-zenfone-max-m2-blue-32-gb/p/itmfb22ghjtyxzg6?pid=MOBFB22GCGFSFMJB&lid=LSTMOBFB22GCGFSFMJBRGP0KW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_6&otracker=browse&fm=organic&iid=76c371fa-106b-41b4-a17e-4a0668322fe0.MOBFB22GCGFSFMJB.SEARCH&ppt=None&ppn=None&ssid=847ns653m80000001675070146926,"['3 GB RAM | 32 GB ROM | Expandable Upto 2 TB', '15.9 cm (6.26 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '4000 mAh Battery', 'Qualcomm Snapdragon 632 Octa Core Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
Asus Mobile,ASUS ZenFone Max Pro M2,"15,999",https://www.flipkart.com/asus-zenfone-max-pro-m2-blue-32-gb/p/itmfb22gjfzty4am?pid=MOBFB22GBSBNYM9Y&lid=LSTMOBFB22GBSBNYM9Y2XHRPS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_7&otracker=browse&fm=organic&iid=76c371fa-106b-41b4-a17e-4a0668322fe0.MOBFB22GBSBNYM9Y.SEARCH&ppt=None&ppn=None&ssid=847ns653m80000001675070146926,"['3 GB RAM | 32 GB ROM | Expandable Upto 2 TB', '15.9 cm (6.26 inch) Full HD+ Display', '12MP + 5MP | 13MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 660 Octa Core Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
Asus Mobile,ASUS Zenfone 4 Selfie,"10,999",https://www.flipkart.com/asus-zenfone-4-selfie-black-32-gb/p/itmexpyeuxahpqum?pid=MOBEWPZFNAVKRMBR&lid=LSTMOBEWPZFNAVKRMBRBLZCQE&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_14&otracker=browse&fm=organic&iid=76c371fa-106b-41b4-a17e-4a0668322fe0.MOBEWPZFNAVKRMBR.SEARCH&ppt=None&ppn=None&ssid=847ns653m80000001675070146926,"['3 GB RAM | 32 GB ROM | Expandable Upto 2 TB', '13.97 cm (5.5 inch) HD Display', '13MP Rear Camera | 13MP Front Camera', '3000 mAh Battery', 'Octa Core Qualcomm Snapdragon 430 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
Asus Mobile,ASUS ROG Phone II,"40,999",https://www.flipkart.com/asus-rog-phone-ii-black-128-gb/p/itm99be8e028a908?pid=MOBFK5TPW6UFVZGR&lid=LSTMOBFK5TPW6UFVZGRXVURJG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_15&otracker=browse&fm=organic&iid=76c371fa-106b-41b4-a17e-4a0668322fe0.MOBFK5TPW6UFVZGR.SEARCH&ppt=None&ppn=None&ssid=847ns653m80000001675070146926,"['8 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Full HD+ Display', '48MP + 13MP | 24MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 855 Plus Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
Asus Mobile,ASUS ZenFone Lite L1,"7,199",https://www.flipkart.com/asus-zenfone-lite-l1-black-16-gb/p/itmf9fgsmsht5qhs?pid=MOBF9FGSVUKTU8GH&lid=LSTMOBF9FGSVUKTU8GHVUCIAD&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_16&otracker=browse&fm=organic&iid=76c371fa-106b-41b4-a17e-4a0668322fe0.MOBF9FGSVUKTU8GH.SEARCH&ppt=None&ppn=None&ssid=847ns653m80000001675070146926,"['2 GB RAM | 16 GB ROM | Expandable Upto 256 GB', '13.84 cm (5.45 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '3000 mAh Battery', 'Qualcomm Snapdragon 430 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
Asus Mobile,ASUS ROG Phone 5,"49,999",https://www.flipkart.com/asus-rog-phone-5-black-128-gb/p/itm8e381f6b8521f?pid=MOBGYSZM3YT4ZEGZ&lid=LSTMOBGYSZM3YT4ZEGZ1EAFGM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_17&otracker=browse&fm=organic&iid=76c371fa-106b-41b4-a17e-4a0668322fe0.MOBGYSZM3YT4ZEGZ.SEARCH&ppt=None&ppn=None&ssid=847ns653m80000001675070146926,"['8 GB RAM | 128 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '64MP + 13MP + 5MP | 24MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 888 (SM8350) Processor', 'Brand Warranty of 1 Year']"
